R,74,v,a,14120,14167,R2
R,74,v,b,14168,14215,R2
R,75,r,a,14216,14263,R2
R,75,r,b,14264,14311,R2
R,75,v,a,14312,14359,R2
R,75,v,b,14360,14410,R2
R,76,r,a,14411,14458,R2
R,76,r,b,14459,14506,R2
R,76,v,a,14507,14556,R2
R,76,v,b,14557,14606,R2
R,77,r,a,14607,14654,R2
R,77,r,b,14655,14702,R2
R,77,v,a,14703,14749,R2
R,77,v,b,14750,14798,R2
R,78,r,a,14799,14846,R2
R,78,r,b,14847,14910,R2
R,78,v,a,14911,14958,R2
R,78,v,b,14959,15006,R2
R,79,r,a,15007,15054,R2
R,79,r,b,15055,15109,R2
R,79,v,a,15110,15158,R2
R,79,v,b,15159,15207,R2
R,80,r,a,15208,15254,R2
R,80,r,b,15255,15309,R2
R,80,v,a,15312,15372,R2
R,80,v,b,15373,15424,R2
R,81,r,a,15425,15486,R2
R,81,r,b,15487,15534,R2
R,81,v,a,15535,15582,R2
R,81,v,b,15583,15630,R2
R,82,r,a,15631,15676,R2
R,82,r,b,15677,15730,R2
R,82,v,a,15731,15788,R2
R,82,v,b,15789,15837,R2
R,83,r,a,15838,15887,R2
R,83,r,b,15888,15939,R2
R,83,v,a,15940,15987,R2
R,83,v,b,15988,16035,R2
R,84,r,a,16036,16083,R2
R,84,r,b,16084,16131,R2
R,84,v,a,16132,16187,R2
R,84,v,b,16188,16232,R2
R,85,r,a,16233,16280,R2
R,85,r,b,16281,16336,R2
R,85,v,a,16337,16383,R2
R,85,v,b,16384,16432,R2
R,86,r,a,16433,16484,R2
R,86,r,b,16485,16532,R2
R,86,v,a,16533,16577,R2
R,86,v,b,16584,16630,R2
R,87,r,a,16631,16677,R2
R,87,r,b,16678,16724,R2
R,87,v,a,16725,16772,R2
R,87,v,b,16773,16826,R2
R,88,r,a,16827,16874,R2
R,88,r,b,16875,16922,R2
R,88,v,a,16923,16970,R2
R,88,v,b,16971,17024,R2
R,89,r,a,17025,17076,R2
R,89,r,b,17077,17124,R2
R,89,v,a,17125,17171,R2
R,89,v,b,17172,17224,R2
R,90,r,a,17225,17288,R2
R,90,r,b,17289,17324,R2
R,90,v,a,17325,17372,R2
R,90,v,b,17373,17420,R2
R,91,r,a,17421,17470,R2
R,91,r,b,17471,17518,R2
R,91,v,a,17519,17564,R2
R,91,v,b,17565,17611,R2
R,92,r,a,17612,17659,R2
R,92,r,b,17660,17707,R2
R,92,v,a,17708,17755,R2
R,92,v,b,17756,17801,R2
R,93,r,a,17802,17849,R2
R,93,r,b,17850,17897,R2
R,93,v,a,17898,17945,R2
R,93,v,b,17946,17995,R2
R,94,r,a,17996,18051,R2
R,94,r,b,18052,18102,R2
R,94,v,a,18103,18155,R2
R,94,v,b,18156,18223,R2
R,95,r,a,18224,18274,R2
R,95,r,b,18275,18322[3],R2
R,95,v,a,18323,18373,R2
R,95,v,b,18374,18423,R2
R,96,r,a,18424,18471,R2
R,96,r,b,18472,18523,R2
R,96,v,a,18524,18573,R2
R,96,v,b,18574,18634,R2
R,97,r,a,18635,18686,R2
R,97,r,b,18687,18734,R2
R,97,v,a,18735,18787,R2
R,97,v,b,18788,18837,R2
R,98,r,a,18838,18885,R2
R,98,r,b,18886,18944,R2
R,98,v,a,18945,18995,R2
R,98,v,b,18996,19050,R2
R,99,r,a,19051,19098,R2
R,99,r,b,19099,19148,R2
R,99,v,a,19149,19203,R2
R,99,v,b,19204,19258,R2
R,100,r,a,19259,19309,R2
R,100,r,b,19310,19357,R2
R,100,v,a,19358,19427,R2
R,100,v,b,19428,19483,R2
R,101,r,a,19484,19531,R2
R,101,r,b,19532,19579,R2
R,101,v,a,19580,19631,R2
R,101,v,b,19632,19684,R2
R,102,r,a,19685,19725,R2
R,102,r,b,19726,19785,R2
R,102,v,a,19786,19835,R2
R,102,v,b,19836,19884,R2
R,103,r,a,19885,19933,R2
R,103,r,b,19934,19982,R2
R,103,v,a,19983,20032,R2
R,103,v,b,20033,20085,R2
R,104,r,a,20086,20133,R2
R,104,r,b,20134,20183,R2
R,104,v,a,20184,20231,R2
R,104,v,b,20232,20269,R2
R,105,r,a,20270,20323,R2
R,105,r,b,20324,20371,R2
R,105,v,a,20372,20450,R2
R,105,v,b,20451,20520,R2
R,106,r,a,20521,20580,R2
R,106,r,b,20581,20628,R2
R,106,v,a,20629,20678,R2
R,106,v,b,20679,20744,R2
R,107,r,a,20745,20808,R2
R,107,r,b,20809,20860,R2
R,107,v,a,20861,20910,R2
R,107,v,b,20911,20959,R2
R,108,r,a,20960,21007,R2
R,108,r,b,21008,21057,R2
R,108,v,a,21058,21121,R2
R,108,v,b,21122,21177,R2
R,109,r,a,21178,21229,R2
R,109,r,b,21232,21280,R2
R,109,v,a,21281,21334[1],R2
R,109,v,b,21334[2],21451,R2
R,110,r,a,21452,21499,R2
R,110,r,b,21500,21545,R2
R,110,v,a,21546,21593,R2
R,110,v,b,21594,21647,R2
R,111,r,a,21648,21699,R2
R,111,r,b,21700,21745,R2
R,111,v,a,21746,21797,R2
R,111,v,b,21797[1],21861[2],R2
R,112,r,a,21861[3],21925,R2
R,112,r,b,21926,21976,R2
R,112,v,a,21977,22024,R2
R,112,v,b,22025,22077,R2
R,113,r,a,22078,22127,R2
R,113,r,b,22128,22177,R2
R,113,v,a,22178,22241,R2
R,113,v,b,22241[1],22299,R2
R,114,r,a,22300,22357,R2
R,114,r,b,22358,22407,R2
R,114,v,a,22408,22455,R2
R,114,v,b,22456,22515,R2
R,115,r,a,22516,22517[46],R2
R,115,r,b,22517[47],22661,R2
R,115,v,a,22662,22713,R2
R,115,v,b,22714,22765,R2
R,116,r,a,22766,22813,R2
R,116,r,b,22814,22861,R2
R,116,v,a,22862,22918,R2
R,116,v,b,22919,22968,R2
R,117,r,a,22969,23016,R2
R,117,r,b,23017,23064,R2
R,117,v,a,23065,23118,R2
R,117,v,b,23119,23169,R2
R,118,r,a,23170,23216,R2
R,118,r,b,23217,23264,R2
R,118,v,a,23265,23312,R2
R,118,v,b,23313,23394,R2
R,119,r,a,23395,23455,R2
R,119,r,b,23456,23510,R2
R,119,v,a,23511,23595,R2
R,119,v,b,23596,23643,R2
R,120,r,a,23644,23715,R2
R,120,r,b,23716,23763,R2
R,120,v,a,23764,23811,R2
R,120,v,b,23812,23885,R2
R,121,r,a,23886,23937,R2
R,121,r,b,23938,23985,R2
R,121,v,a,23986,24033,R2
R,121,v,b,24034,24081,R2
R,122,r,a,24082,24129,R2
R,122,r,b,24130,24181,R2
R,122,v,a,24182,24231,R2
R,122,v,b,24232,24281,R2
R,123,r,a,24282,24328,R2
R,123,r,b,24329,24376,R2
R,123,v,a,24377,24436,R2
R,123,v,b,24437,24484,R2
R,124,r,a,24485,24532,R2
R,124,r,b,24533,24585,R2
R,124,v,a,24586,24641,R2
R,124,v,b,24642,24693,R2
R,125,r,a,24694,24753,R2
R,125,r,b,24758,24825,R2
R,125,v,a,24826,24875,R2
R,125,v,b,24876,24936,R2
R,126,r,a,24937,24992,R2
R,126,r,b,24993,25053,R2
R,126,v,a,25058,25147,R2
R,126,v,b,25148,25203,R2
R,127,r,a,25204,25251,R2
R,127,r,b,25252,25299,R2
R,127,v,a,25300,25348,R2
R,127,v,b,25349,25401,R2
R,128,r,a,25402,25459,R2
R,128,r,b,25460,25511,R2
R,128,v,a,25512,25555,R2
R,128,v,b,25556,25603,R2
R,129,r,a,25604,25651,R2
R,129,r,b,25652,25694,R2
R,129,v,a,25695,25745,R2
R,129,v,b,25746,25805,R2
R,130,r,a,25806,25872,R2
R,130,r,b,25873,25920,R2
R,130,v,a,25921,25968,R2
R,130,v,b,25969,26016,R2
R,131,r,a,26017,26064,R2
R,131,r,b,26065,26112,R2
R,131,v,a,26113,26160,R2
R,131,v,b,26161,26206,R2
R,132,r,a,26207,26254,R2
R,132,r,b,26255,26301[2],R2
R,132,v,a,26302,26353,R2
R,132,v,b,26354,26399,R2
R,133,r,a,26400,26447,R2
R,133,r,b,26448,26495,R2
R,133,v,a,26496,26542,R2
R,133,v,b,26543,26590,R2
R,134,r,a,26591,26638,R2
R,134,r,b,26639,26686,R2
R,134,v,a,26687,26734,R2
R,134,v,b,26735,26782,R2
R,135,r,a,26783,26831,R2
R,135,r,b,26832,26880,R2
R,135,v,a,26881,26928,R2
R,135,v,b,26929,26975,R2
R,136,r,a,26976,27023,R2
R,136,r,b,27024,27071,R2
R,136,v,a,27072,27119,R2
R,136,v,b,27120,27167,R2
R,137,r,a,27168,27216,R2
R,137,r,b,27217,27315,R2
R,137,v,a,27316,27377,R2
R,137,v,b,27378,27431,R2
R,138,r,a,27432,27485,R2
R,138,r,b,27486,27533,R2
R,138,v,a,27534,27586,R2
R,138,v,b,27587,27638,R2
R,139,r,a,27639,27726,R2
R,139,r,b,27727,27844,R2
R,139,v,a,27845,27914,R2
R,139,v,b,27915,28000,R2
R,140,r,a,28001,28222,R2
R,140,r,b,28223,28279,R2
R,140,v,a,28280,28339,R2
R,140,v,b,28340,28461,R2
R,141,r,a,28462,28572,R2
R,141,r,b,28573,28638,R2
R,141,v,a,28639,28725,R2
R,141,v,b,28726,28867,R2
R,142,r,a,28868,28923,R2
R,142,r,b,28924,29003,R2
R,142,v,a,29004,29096,R2
R,142,v,b,29097,29261,R2
R,143,r,a,29262,29316,R2
R,143,r,b,29317,29378,R2
R,143,v,a,29379,29426,R2
R,143,v,b,29427,29474,R2
R,144,r,a,29475,29525,R2
R,144,r,b,29590[0],29634,R2
R,144,v,a,29635,29683,R2
R,144,v,b,29684,29735,R2
R,145,r,a,29736,29783,R2
R,145,r,b,29784,29827,R2
R,145,v,a,29828,29893,R2
R,145,v,b,29894,29950[0],R2
R,146,r,a,29950,29996,R2
R,146,r,b,29997,30044,R2
R,146,v,a,30045,30092,R2
R,146,v,b,30093,30142,R2
R,147,r,a,30143,30190,R2
R,147,r,b,30191,30240,R2
R,147,v,a,30241,30289,R2
R,147,v,b,30290,30355,R2
R,148,r,a,30356,30394[9],R2
R,148,r,b,30420[0],30488,R2
R,148,v,a,30489,30542[6],R2
R,148,v,b,30555,30632,R2
R,149,r,a,30633,30724,R2
R,149,r,b,30725,30824,R2
R,149,v,a,30825,30867,R2
R,149,v,b,30868,30915,R2
R,150,r,a,30916,30967,R2
R,150,r,b,30968,31019,R2
R,150,v,a,31020,31069,R2
R,150,v,b,31070,31130,R2
R,151,r,a,31131,31178,R2
R,151,r,b,31179,31266[1],R2
R,151,v,a,31276,31344,R2
R,151,v,b,31345,31415,R2
R,152,r,a,31416,31463,R2
R,152,r,b,31464,31511,R2
R,152,v,a,31512,31559,R2
R,152,v,b,31560,31607,R2
R,153,r,a,31608,31657,R2
R,153,r,b,31658,31705,R2
R,153,v,a,31706,31783,R2
R,153,v,b,31796,31863,R2
R,154,r,a,31864,32017,R2
R,154,r,b,32018,32061,R2
R,154,v,a,32062,32117,R2
R,154,v,b,32118,32165,R2
R,155,r,a,32166,32210,R2
R,155,r,b,32211,32258,R2
R,155,v,a,32259,32306,R2
R,155,v,b,32307,32354,R2
R,156,r,a,32355,32399,R2
R,156,r,b,32400,32447,R2
R,156,v,a,32448,32509,R2
R,156,v,b,32512,32582,R2
R,157,r,a,32583,32640,R2
R,157,r,b,32641,32688,R2
R,157,v,a,32689,32740,R2
R,157,v,b,32741,32824,R2
R,158,r,a,32825,32902,R2
R,158,r,b,32904,32965,R2
R,158,v,a,32974,33027,R2
R,158,v,b,33028,33072,R2
R,159,r,a,33073,33211,R2
R,159,r,b,33212,33273,R2
R,159,v,a,33274,33320,R2
R,159,v,b,33321,33378,R2
R,160,r,a,33379,33452,R2
R,160,r,b,33453,33511,R2
R,160,v,a,33512,33564,R2
R,160,v,b,33565,33660,R2
R,161,r,a,33661,33717,R2
R,161,r,b,33725,33767,R2
R,161,v,a,33768,33812,R2
R,161,v,b,33813,33860,R2
R,162,r,a,33861,33908,R2
R,162,r,b,33909,33956,R2
R,162,v,a,33957,34004,R2
R,162,v,b,34005,34054,R2
R,163,r,a,34055,34106,R2
R,163,r,b,34107,34154,R2
R,163,v,a,34155,34202,R2
R,163,v,b,34203,34308,R2
R,164,r,a,34309,34361,R2
R,164,r,b,34362,34409,R2
R,164,v,a,34410,34465,R2
R,164,v,b,34466,34547,R2
R,165,r,a,34548,34598,R2
R,165,r,b,34599,34658,R2
R,165,v,a,34659,34718,R2
R,165,v,b,34719,34775,R2
R,166,r,a,34776,34823,R2
R,166,r,b,34824,34871,R2
R,166,v,a,34872,34919,R2
R,166,v,b,34920,34972,R2
R,167,r,a,34973,35024,R2
R,167,r,b,35025,35121,R2
R,167,v,a,35122,35199,R2
R,167,v,b,35200,35261,R2
R,168,r,a,35262,35455,R2
R,168,r,b,35456,35540,R2
R,168,v,a,35541,35608,R2
R,168,v,b,35609,35714,R2
R,169,r,a,35715,35809,R2
R,169,r,b,35810,35861,R2
R,169,v,a,35862,35933,R2
R,169,v,b,35934,35992,R2
R,170,r,a,35993,36053,R2
R,170,r,b,36054,36114,R2
R,170,v,a,36115,36202[2],R2
R,170,v,b,36202[3],36284,R2
R,171,r,a,36284[1],36380,R2
R,171,r,b,36381,36426,R2
R,171,r,b,734.1,734.16,R2
R,171,v,a,734.17,737.08,R2
R,171,v,b,737.13,740.26,R2
R,172,r,a,740.27,744.14,R2
R,172,r,b,744.25,747.06,R2
R,172,v,a,747.07,748.24,R2
R,172,v,b,750.11,753.19,R2
R,173,r,a,753.20,755.05,R2
R,173,r,b,755.06,756.23,R2
R,173,v,a,756.24,758.30,R2
R,173,v,b,759.01,761.21,R2
R,174,r,a,761.22,766.20,R2
R,174,r,b,766.21,768.12,R2
R,174,v,a,768.13,770.07,R2
R,174,v,b,770.08,772.30[25],R2
R,175,r,a,772.30[26],775.03,R2
R,175,r,b,775.04,778.01,R2
R,175,v,a,778.02,779.15,R2
R,175,v,b,779.16,781.28,R2
R,176,r,a,782.29,785.04,R2
R,176,r,b,785.05,786.22,R2
R,176,v,a,786.23,792.01,R2
R,176,v,b,792.09,793.26,R2
R,177,r,a,793.27,796.18,R2
R,177,r,b,796.19,799.24,R2
R,177,v,a,799.25,801.16,R2
R,177,v,b,801.17,804.03,R2
R,178,r,a,804.04,805.26,R2
R,178,r,b,805.27,816.28,R2
R,178,v,a,816.29,818.24,R2
R,178,v,b,818.25,820.16[4],R2
R,179,r,a,820.16[5],820.16[51],R2
R,179,r,b,820.16[52],823.08,R2
R,179,v,a,823.09,827.23,R2
R,179,v,b,827.24,827.30[40],R2
R,180,r,a,827.30[41],827.30[102],R2
R,180,r,b,827.30[103],827.30[165],R2
R,180,v,a,827.30[166],827.30[235],R2
R,180,v,b,827.30[236],827.30[343],R2
R,181,r,a,827.30[344],827.30[422],R2
R,181,r,b,827.30[423],827.30[495],R2
R,181,v,a,827.30[496],827.30[541],R2
R,181,v,b,827.30[542],827.30[558],R2
